government_form,code,name,continent,region,surface_area,independence_year,population,life_expectancy,gnp,gnp_old,local_name,head_of_state,capital,code2
Constitutional Monarchy,GBR,united Kingdom,Europe,British Islands,242900.0,1066.0,59623400,77.7,1378330.0,1296830.0,united Kingdom,Elisabeth II,456.0,GB
Republic,GEO,Georgia,Asia,Middle East,69700.0,1991.0,4968000,64.5,6064.0,5924.0,Sakartvelo,Eduard Sevardnadze,905.0,GE
Republic,GHA,Ghana,Africa,Western Africa,238533.0,1957.0,20212000,57.4,7137.0,6884.0,Ghana,John Kufuor,910.0,GH
Republic,GIN,Guinea,Africa,Western Africa,245857.0,1958.0,7430000,45.6,2352.0,2383.0,Guinee,Lansana Conte,926.0,GN
Overseas Department of France,GLP,Guadeloupe,North America,Caribbean,1705.0,,456000,77.0,3501.0,,Guadeloupe,Jacques Chirac,919.0,GP
Republic,GMB,Gambia,Africa,Western Africa,11295.0,1965.0,1305000,53.2,320.0,325.0,The Gambia,Yahya Jammeh,904.0,GM
Republic,GNB,Guinea-Bissau,Africa,Western Africa,36125.0,1974.0,1213000,49.0,293.0,272.0,Guine-Bissau,Kumba Iala,927.0,GW
Republic,GNQ,Equatorial Guinea,Africa,Central Africa,28051.0,1968.0,453000,53.6,283.0,542.0,Guinea Ecuatorial,Teodoro Obiang Nguema Mbasogo,2972.0,GQ
Republic,GRC,Greece,Europe,Southern Europe,131626.0,1830.0,10545700,78.4,120724.0,119946.0,Ellada,Kostis Stefanopoulos,2401.0,GR
Part of Denmark,GRL,Greenland,North America,North America,2166090.0,,56000,68.1,0.0,,Kalaallit Nunaat/Gronland,Margrethe II,917.0,GL
Republic,GTM,Guatemala,North America,Central America,108889.0,1821.0,11385000,66.2,19008.0,17797.0,Guatemala,Alfonso Portillo Cabrera,922.0,GT
Overseas Department of France,GuF,French Guiana,South America,South America,90000.0,,181000,76.1,681.0,,Guyane francaise,Jacques Chirac,3014.0,GF
Republic,GuY,Guyana,South America,South America,214969.0,1966.0,861000,64.0,722.0,743.0,Guyana,Bharrat Jagdeo,928.0,GY
Special Administrative Region of China,HKG,Hong Kong,Asia,Eastern Asia,1075.0,,6782000,79.5,166448.0,173610.0,Xianggang/Hong Kong,Jiang Zemin,937.0,HK
Republic,HND,Honduras,North America,Central America,112088.0,1838.0,6485000,69.9,5333.0,4697.0,Honduras,Carlos Roberto Flores Facusse,933.0,HN
Republic,HRV,Croatia,Europe,Southern Europe,56538.0,1991.0,4473000,73.7,20208.0,19300.0,Hrvatska,Stipe Mesic,2409.0,HR
Republic,HTI,Haiti,North America,Caribbean,27750.0,1804.0,8222000,49.2,3459.0,3107.0,Haiti/Dayti,Jean-Bertrand Aristide,929.0,HT
Republic,HuN,Hungary,Europe,Eastern Europe,93030.0,1918.0,10043200,71.4,48267.0,45914.0,Magyarorszag,Ferenc Madl,3483.0,Hu
Republic,IDN,Indonesia,Asia,Southeast Asia,1904569.0,1945.0,212107000,68.0,84982.0,215002.0,Indonesia,Abdurrahman Wahid,939.0,ID
Federal Republic,IND,India,Asia,Southern and Central Asia,3287263.0,1947.0,1013662000,62.5,447114.0,430572.0,Bharat/India,Kocheril Raman Narayanan,1109.0,IN
Republic,IRL,Ireland,Europe,British Islands,70273.0,1921.0,3775100,76.8,75921.0,73132.0,Ireland/eire,Mary McAleese,1447.0,IE
Islamic Republic,IRN,Iran,Asia,Southern and Central Asia,1648195.0,1906.0,67702000,69.7,195746.0,160151.0,Iran,Ali Mohammad Khatami-Ardakani,1380.0,IR
Republic,IRQ,Iraq,Asia,Middle East,438317.0,1932.0,23115000,66.5,11500.0,,Al- Iraq,Saddam Hussein al-Takriti,1365.0,IQ
Republic,ISL,Iceland,Europe,Nordic Countries,103000.0,1944.0,279000,79.4,8255.0,7474.0,Island,olafur Ragnar GrImsson,1449.0,IS
Republic,ISR,Israel,Asia,Middle East,21056.0,1948.0,6217000,78.6,97477.0,98577.0,Yisrael/Israil,Moshe Katzav,1450.0,IL
Republic,ITA,Italy,Europe,Southern Europe,301316.0,1861.0,57680000,79.0,1161755.0,1145372.0,Italia,Carlo Azeglio Ciampi,1464.0,IT
Constitutional Monarchy,JAM,Jamaica,North America,Caribbean,10990.0,1962.0,2583000,75.2,6871.0,6722.0,Jamaica,Elisabeth II,1530.0,JM
Constitutional Monarchy,JOR,Jordan,Asia,Middle East,88946.0,1946.0,5083000,77.4,7526.0,7051.0,Al-urdunn,Abdullah II,1786.0,JO
Constitutional Monarchy,JPN,Japan,Asia,Eastern Asia,377829.0,-660.0,126714000,80.7,3787042.0,4192638.0,Nihon/Nippon,Akihito,1532.0,JP
Republic,KAZ,Kazakstan,Asia,Southern and Central Asia,2724900.0,1991.0,16223000,63.2,24375.0,23383.0,Qazaqstan,Nursultan Nazarbajev,1864.0,KZ
Republic,KEN,Kenya,Africa,Eastern Africa,580367.0,1963.0,30080000,48.0,9217.0,10241.0,Kenya,Daniel arap Moi,1881.0,KE
Republic,KGZ,Kyrgyzstan,Asia,Southern and Central Asia,199900.0,1991.0,4699000,63.4,1626.0,1767.0,Kyrgyzstan,Askar Akajev,2253.0,KG
Constitutional Monarchy,KHM,Cambodia,Asia,Southeast Asia,181035.0,1953.0,11168000,56.5,5121.0,5670.0,Kampuchea,Norodom Sihanouk,1800.0,KH
Republic,KOR,South Korea,Asia,Eastern Asia,99434.0,1948.0,46844000,74.4,320749.0,442544.0,Taehan Minguk (Namhan),Kim Dae-jung,2331.0,KR
Constitutional Monarchy (Emirate),KWT,Kuwait,Asia,Middle East,17818.0,1961.0,1972000,76.1,27037.0,30373.0,Al-Kuwayt,Jabir al-Ahmad al-Jabir al-Sabah,2429.0,KW
Republic,LAO,Laos,Asia,Southeast Asia,236800.0,1953.0,5433000,53.1,1292.0,1746.0,Lao,Khamtay Siphandone,2432.0,LA
Republic,LBN,Lebanon,Asia,Middle East,10400.0,1941.0,3282000,71.3,17121.0,15129.0,Lubnan,emile Lahoud,2438.0,LB
Republic,LBR,Liberia,Africa,Western Africa,111369.0,1847.0,3154000,51.0,2012.0,,Liberia,Charles Taylor,2440.0,LR
Socialistic State,LBY,Libyan Arab Jamahiriya,Africa,Northern Africa,1759540.0,1951.0,5605000,75.5,44806.0,40562.0,Libiya,Muammar al-Qadhafi,2441.0,LY
Republic,LKA,Sri Lanka,Asia,Southern and Central Asia,65610.0,1948.0,18827000,71.8,15706.0,15091.0,Sri Lanka/Ilankai,Chandrika Kumaratunga,3217.0,LK
Constitutional Monarchy,LSO,Lesotho,Africa,Southern Africa,30355.0,1966.0,2153000,50.8,1061.0,1161.0,Lesotho,Letsie III,2437.0,LS
Republic,LTu,Lithuania,Europe,Baltic Countries,65301.0,1991.0,3698500,69.1,10692.0,9585.0,Lietuva,Valdas Adamkus,2447.0,LT
Constitutional Monarchy,LuX,Luxembourg,Europe,Western Europe,2586.0,1867.0,435700,77.1,16321.0,15519.0,Luxembourg/Letzebuerg,Henri,2452.0,Lu
Republic,LVA,Latvia,Europe,Baltic Countries,64589.0,1991.0,2424200,68.4,6398.0,5639.0,Latvija,Vaira Vike-Freiberga,2434.0,LV
Constitutional Monarchy,MAR,Morocco,Africa,Northern Africa,446550.0,1956.0,28351000,69.1,36124.0,33514.0,Al-Maghrib,Mohammed VI,2486.0,MA
Republic,MDA,Moldova,Europe,Eastern Europe,33851.0,1991.0,4380000,64.5,1579.0,1872.0,Moldova,Vladimir Voronin,2690.0,MD
Federal Republic,MDG,Madagascar,Africa,Eastern Africa,587041.0,1960.0,15942000,55.0,3750.0,3545.0,Madagasikara/Madagascar,Didier Ratsiraka,2455.0,MG
Federal Republic,MEX,Mexico,North America,Central America,1958201.0,1810.0,98881000,71.5,414972.0,401461.0,Mexico,Vicente Fox Quesada,2515.0,MX
Republic,MKD,Macedonia,Europe,Southern Europe,25713.0,1991.0,2024000,73.8,1694.0,1915.0,Makedonija,Boris Trajkovski,2460.0,MK
Republic,MLI,Mali,Africa,Western Africa,1240192.0,1960.0,11234000,46.7,2642.0,2453.0,Mali,Alpha Oumar Konare,2482.0,ML
Republic,MMR,Myanmar,Asia,Southeast Asia,676578.0,1948.0,45611000,54.9,180375.0,171028.0,Myanma Pye,kenraali Than Shwe,2710.0,MM
Republic,MNG,Mongolia,Asia,Eastern Asia,1566500.0,1921.0,2662000,67.3,1043.0,933.0,Mongol uls,Natsagiin Bagabandi,2696.0,MN
Republic,MOZ,Mozambique,Africa,Eastern Africa,801590.0,1975.0,19680000,37.5,2891.0,2711.0,Mocambique,JoaquIm A. Chissano,2698.0,MZ
Republic,MRT,Mauritania,Africa,Western Africa,1025520.0,1960.0,2670000,50.8,998.0,1081.0,Muritaniya/Mauritanie,Maaouiya Ould Sid Ahmad Taya,2509.0,MR
Overseas Department of France,MTQ,Martinique,North America,Caribbean,1102.0,,395000,78.3,2731.0,2559.0,Martinique,Jacques Chirac,2508.0,MQ
Republic,MuS,Mauritius,Africa,Eastern Africa,2040.0,1968.0,1158000,71.0,4251.0,4186.0,Mauritius,Cassam uteem,2511.0,Mu
Republic,MWI,Malawi,Africa,Eastern Africa,118484.0,1964.0,10925000,37.6,1687.0,2527.0,Malawi,Bakili Muluzi,2462.0,MW
"Constitutional Monarchy, Federation",MYS,Malaysia,Asia,Southeast Asia,329758.0,1957.0,22244000,70.8,69213.0,97884.0,Malaysia,Salahuddin Abdul Aziz Shah Alhaj,2464.0,MY
Republic,NAM,Namibia,Africa,Southern Africa,824292.0,1990.0,1726000,42.5,3101.0,3384.0,Namibia,Sam Nujoma,2726.0,
Nonmetropolitan Territory of France,NCL,New Caledonia,Oceania,Melanesia,18575.0,,214000,72.8,3563.0,,Nouvelle-Caledonie,Jacques Chirac,3493.0,NC
Republic,NER,Niger,Africa,Western Africa,1267000.0,1960.0,10730000,41.3,1706.0,1580.0,Niger,Mamadou Tandja,2738.0,NE
Federal Republic,NGA,Nigeria,Africa,Western Africa,923768.0,1960.0,111506000,51.6,65707.0,58623.0,Nigeria,Olusegun Obasanjo,2754.0,NG
Republic,NIC,Nicaragua,North America,Central America,130000.0,1838.0,5074000,68.7,1988.0,2023.0,Nicaragua,Arnoldo Aleman Lacayo,2734.0,NI
Constitutional Monarchy,NLD,Netherlands,Europe,Western Europe,41526.0,1581.0,15864000,78.3,371362.0,360478.0,Nederland,Willem-Alexander,5.0,NL
Constitutional Monarchy,NOR,Norway,Europe,Nordic Countries,323877.0,1905.0,4478500,78.7,145895.0,153370.0,Norge,Harald V,2807.0,NO
Constitutional Monarchy,NPL,Nepal,Asia,Southern and Central Asia,147181.0,1769.0,23930000,57.8,4768.0,4837.0,Nepal,Gyanendra Bir Bikram,2729.0,NP
Constitutional Monarchy,NZL,New Zealand,Oceania,Australia and New Zealand,270534.0,1907.0,3862000,77.8,54669.0,64960.0,New Zealand/Aotearoa,Elisabeth II,3499.0,NZ
Monarchy (Sultanate),OMN,Oman,Asia,Middle East,309500.0,1951.0,2542000,71.8,16904.0,16153.0, uman,Qabus ibn Sa id,2821.0,OM
Republic,PAK,Pakistan,Asia,Southern and Central Asia,796095.0,1947.0,156483000,61.1,61289.0,58549.0,Pakistan,Mohammad Rafiq Tarar,2831.0,PK
Republic,PAN,Panama,North America,Central America,75517.0,1903.0,2856000,75.5,9131.0,8700.0,Panama,Mireya Elisa Moscoso RodrIguez,2882.0,PA
Republic,PER,Peru,South America,South America,1285216.0,1821.0,25662000,70.0,64140.0,65186.0,Peru/Piruw,Valentin Paniagua Corazao,2890.0,PE
Republic,PHL,Philippines,Asia,Southeast Asia,300000.0,1946.0,75967000,67.5,65107.0,82239.0,Pilipinas,Gloria Macapagal-Arroyo,766.0,PH
Constitutional Monarchy,PNG,Papua New Guinea,Oceania,Melanesia,462840.0,1975.0,4807000,63.1,4988.0,6328.0,Papua New Guinea/Papua Niugini,Elisabeth II,2884.0,PG
Republic,POL,Poland,Europe,Eastern Europe,323250.0,1918.0,38653600,73.2,151697.0,135636.0,Polska,Aleksander Kwasniewski,2928.0,PL
Commonwealth of the uS,PRI,Puerto Rico,North America,Caribbean,8875.0,,3869000,75.6,34100.0,32100.0,Puerto Rico,George W. Bush,2919.0,PR
Socialistic Republic,PRK,North Korea,Asia,Eastern Asia,120538.0,1948.0,24039000,70.7,5332.0,,Choson Minjujuui In min Konghwaguk (Bukhan),Kim Jong-il,2318.0,KP
Republic,PRT,Portugal,Europe,Southern Europe,91982.0,1143.0,9997600,75.8,105954.0,102133.0,Portugal,Jorge Sampaio,2914.0,PT
Republic,PRY,Paraguay,South America,South America,406752.0,1811.0,5496000,73.7,8444.0,9555.0,Paraguay,Luis angel Gonzalez Macchi,2885.0,PY
Autonomous Area,PSE,Palestine,Asia,Middle East,6257.0,,3101000,71.4,4173.0,,Filastin,Yasser (Yasir) Arafat,4074.0,PS
Nonmetropolitan Territory of France,PYF,French Polynesia,Oceania,Polynesia,4000.0,,235000,74.8,818.0,781.0,Polynesie francaise,Jacques Chirac,3016.0,PF
Monarchy,QAT,Qatar,Asia,Middle East,11000.0,1971.0,599000,72.4,9472.0,8920.0,Qatar,Hamad ibn Khalifa al-Thani,2973.0,QA
Overseas Department of France,REu,Reunion,Africa,Eastern Africa,2510.0,,699000,72.7,8287.0,7988.0,Reunion,Jacques Chirac,3017.0,RE
Republic,ROM,Romania,Europe,Eastern Europe,238391.0,1878.0,22455500,69.9,38158.0,34843.0,Romania,Ion Iliescu,3018.0,RO
Federal Republic,RuS,Russian Federation,Europe,Eastern Europe,17075400.0,1991.0,146934000,67.2,276608.0,442989.0,Rossija,Vladimir Putin,3580.0,Ru
Republic,RWA,Rwanda,Africa,Eastern Africa,26338.0,1962.0,7733000,39.3,2036.0,1863.0,Rwanda/urwanda,Paul Kagame,3047.0,RW
Monarchy,SAu,Saudi Arabia,Asia,Middle East,2149690.0,1932.0,21607000,67.8,137635.0,146171.0,Al- Arabiya as-Sa udiya,Fahd ibn Abdul-Aziz al-Sa ud,3173.0,SA
Islamic Republic,SDN,Sudan,Africa,Northern Africa,2505813.0,1956.0,29490000,56.6,10162.0,,As-Sudan,Omar Hassan Ahmad al-Bashir,3225.0,SD
Republic,SEN,Senegal,Africa,Western Africa,196722.0,1960.0,9481000,62.2,4787.0,4542.0,Senegal/Sounougal,Abdoulaye Wade,3198.0,SN
Dependent Territory of the uK,SGS,South Georgia and the South Sandwich Islands,Antarctica,Antarctica,3903.0,,0,,0.0,,South Georgia and the South Sandwich Islands,Elisabeth II,,GS
Dependent Territory of Norway,SJM,Svalbard and Jan Mayen,Europe,Nordic Countries,62422.0,,3200,,0.0,,Svalbard og Jan Mayen,Harald V,938.0,SJ
Constitutional Monarchy,SLB,Solomon Islands,Oceania,Melanesia,28896.0,1978.0,444000,71.3,182.0,220.0,Solomon Islands,Elisabeth II,3161.0,SB
Republic,SLE,Sierra Leone,Africa,Western Africa,71740.0,1961.0,4854000,45.3,746.0,858.0,Sierra Leone,Ahmed Tejan Kabbah,3207.0,SL
Republic,SLV,El Salvador,North America,Central America,21041.0,1841.0,6276000,69.7,11863.0,11203.0,El Salvador,Francisco Guillermo Flores Perez,645.0,SV
Republic,SOM,Somalia,Africa,Eastern Africa,637657.0,1960.0,10097000,46.2,935.0,,Soomaaliya,Abdiqassim Salad Hassan,3214.0,SO
Republic,STP,Sao Tome and Principe,Africa,Central Africa,964.0,1975.0,147000,65.3,6.0,,Sao Tome e PrIncipe,Miguel Trovoada,3172.0,ST
Republic,SuR,Suriname,South America,South America,163265.0,1975.0,417000,71.4,870.0,706.0,Suriname,Ronald Venetiaan,3243.0,SR
Republic,SVK,Slovakia,Europe,Eastern Europe,49012.0,1993.0,5398700,73.7,20594.0,19452.0,Slovensko,Rudolf Schuster,3209.0,SK
Republic,SVN,Slovenia,Europe,Southern Europe,20256.0,1991.0,1987800,74.9,19756.0,18202.0,Slovenija,Milan Kucan,3212.0,SI
Constitutional Monarchy,SWE,Sweden,Europe,Nordic Countries,449964.0,836.0,8861400,79.6,226492.0,227757.0,Sverige,Carl XVI Gustaf,3048.0,SE
Monarchy,SWZ,Swaziland,Africa,Southern Africa,17364.0,1968.0,1008000,40.4,1206.0,1312.0,kaNgwane,Mswati III,3244.0,SZ
Republic,SYR,Syria,Asia,Middle East,185180.0,1941.0,16125000,68.5,65984.0,64926.0,Suriya,Bashar al-Assad,3250.0,SY
Republic,TCD,Chad,Africa,Central Africa,1284000.0,1960.0,7651000,50.5,1208.0,1102.0,Tchad/Tshad,Idriss Deby,3337.0,TD
Republic,TGO,Togo,Africa,Western Africa,56785.0,1960.0,4629000,54.7,1449.0,1400.0,Togo,Gnassingbe Eyadema,3332.0,TG
Constitutional Monarchy,THA,Thailand,Asia,Southeast Asia,513115.0,1350.0,61399000,68.6,116416.0,153907.0,Prathet Thai,Bhumibol Adulyadej,3320.0,TH
Republic,TJK,Tajikistan,Asia,Southern and Central Asia,143100.0,1991.0,6188000,64.1,1990.0,1056.0,Tocikiston,Emomali Rahmonov,3261.0,TJ
Republic,TKM,Turkmenistan,Asia,Southern and Central Asia,488100.0,1991.0,4459000,60.9,4397.0,2000.0,Turkmenostan,Saparmurad Nijazov,3419.0,TM
Administrated by the uN,TMP,East Timor,Asia,Southeast Asia,14874.0,,885000,46.0,0.0,,Timor Timur,Jose Alexandre Gusmao,1522.0,TP
Republic,TTO,Trinidad and Tobago,North America,Caribbean,5130.0,1962.0,1295000,68.0,6232.0,5867.0,Trinidad and Tobago,Arthur N. R. Robinson,3336.0,TT
Republic,TuN,Tunisia,Africa,Northern Africa,163610.0,1956.0,9586000,73.7,20026.0,18898.0,Tunis/Tunisie,Zine al-Abidine Ben Ali,3349.0,TN
Republic,TuR,Turkey,Asia,Middle East,774815.0,1923.0,66591000,71.0,210721.0,189122.0,Turkiye,Ahmet Necdet Sezer,3358.0,TR
Republic,TWN,Taiwan,Asia,Eastern Asia,36188.0,1945.0,22256000,76.4,256254.0,263451.0,Tai-wan,Chen Shui-bian,3263.0,TW
Republic,TZA,Tanzania,Africa,Eastern Africa,883749.0,1961.0,33517000,52.3,8005.0,7388.0,Tanzania,Benjamin William Mkapa,3306.0,TZ
Republic,uGA,uganda,Africa,Eastern Africa,241038.0,1962.0,21778000,42.9,6313.0,6887.0,uganda,Yoweri Museveni,3425.0,uG
